user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
1500,Basic,Germany,Tablet,43,35.2,49.1,30
1501,Basic,France,Smart TV,48,46.9,58.6,31
1502,Premium,Brazil,Laptop,71,62.3,52.7,48
1503,Standard,Mexico,Laptop,17,16.2,57.1,12
1504,Standard,Spain,Smart TV,10,7.3,44.0,9
1505,Basic,Italy,Laptop,76,74.2,58.6,53
1506,Premium,Spain,Smartphone,53,48.5,54.9,35
1507,Standard,Spain,Tablet,10,9.9,59.6,7
1508,Basic,United States,Laptop,43,35.5,49.6,33
1509,Standard,Canada,Smartphone,73,65.2,53.6,51
1510,Premium,United States,Smart TV,27,26.0,57.9,17
1511,Basic,United States,Smart TV,67,57.3,51.3,46
1512,Premium,Canada,Smart TV,91,84.8,55.9,56
1513,Standard,United Kingdom,Smartphone,65,53.9,49.8,45
1514,Basic,Australia,Smartphone,77,74.3,57.9,50
1515,Standard,Germany,Smart TV,68,57.7,50.9,46
1516,Premium,France,Laptop,81,73.8,54.6,51
1517,Basic,Brazil,Smart TV,69,61.7,53.7,44
1518,Standard,Mexico,Smart TV,57,50.9,53.6,34
1519,Premium,Spain,Tablet,52,43.2,49.9,38
1520,Basic,Italy,Smartphone,59,52.1,53.0,39
1521,Premium,Spain,Tablet,81,70.2,52.0,53
1522,Basic,Spain,Laptop,28,23.4,50.0,18
1523,Standard,United States,Smart TV,19,16.0,50.5,15
1524,Standard,Canada,Smartphone,4,1.4,21.5,4
1525,Basic,United States,Tablet,36,33.0,55.1,22
1526,Premium,United States,Tablet,62,59.7,57.8,40
1527,Basic,Canada,Smart TV,47,40.6,51.8,34
1528,Standard,United Kingdom,Smart TV,70,68.6,58.8,49
1529,Premium,Australia,Laptop,17,13.3,46.9,11
1530,Basic,Germany,Smartphone,49,50.5,61.8,36
1531,Premium,France,Tablet,38,31.5,49.7,25
1532,Basic,Brazil,Tablet,69,61.5,53.5,46
1533,Standard,Mexico,Tablet,54,49.8,55.4,37
1534,Standard,Spain,Tablet,58,57.2,59.1,44
1535,Basic,Italy,Smart TV,72,68.4,57.0,46
1536,Premium,Spain,Laptop,45,39.6,52.9,32
1537,Basic,Spain,Tablet,46,36.7,47.9,30
1538,Standard,United States,Smart TV,60,51.9,51.9,42
1539,Premium,Canada,Laptop,55,56.8,62.0,36
1540,Basic,United States,Laptop,49,49.3,60.4,29
1541,Premium,United States,Smartphone,39,36.5,56.1,27
1542,Basic,Canada,Smart TV,60,65.4,65.4,41
1543,Standard,United Kingdom,Laptop,51,45.5,53.6,38
1544,Standard,Australia,Tablet,15,13.8,55.1,7
1545,Basic,Germany,Laptop,55,55.6,60.7,38
1546,Premium,France,Smart TV,18,13.8,45.8,14
1547,Basic,Brazil,Smartphone,49,44.8,54.8,31
1548,Standard,Mexico,Tablet,58,57.4,59.3,39
1549,Premium,Spain,Tablet,57,55.7,58.7,35
1550,Basic,Italy,Smart TV,34,32.6,57.5,27
1551,Premium,Spain,Tablet,46,49.4,64.5,31
1552,Basic,Spain,Tablet,51,43.4,51.1,37
1553,Standard,United States,Tablet,15,11.2,44.7,13
1554,Standard,Canada,Laptop,46,43.9,57.2,31
1555,Basic,United States,Smartphone,51,49.0,57.6,36
1556,Premium,United States,Smartphone,66,63.3,57.6,42
1557,Basic,Canada,Smart TV,58,53.6,55.5,41
1558,Standard,United Kingdom,Smartphone,61,53.8,52.9,42
1559,Premium,Australia,Tablet,28,22.9,49.1,19
1560,Basic,Germany,Smart TV,57,54.8,57.6,40
1561,Premium,France,Laptop,62,61.7,59.7,42
1562,Basic,Brazil,Smartphone,30,25.8,51.6,21
1563,Standard,Mexico,Laptop,42,39.8,56.9,31
1564,Standard,Spain,Tablet,63,63.2,60.2,44
1565,Basic,Italy,Smart TV,60,57.0,57.0,42
1566,Premium,Spain,Laptop,48,42.5,53.2,32
1567,Basic,Spain,Smartphone,65,56.2,51.9,41
1568,Standard,United States,Smart TV,28,22.8,48.8,19
1569,Premium,Canada,Tablet,23,21.4,55.9,15
1570,Basic,United States,Tablet,82,72.2,52.8,52
1571,Basic,United States,Tablet,92,74.0,48.3,59
1572,Basic,Canada,Laptop,65,61.5,56.7,46
1573,Standard,United Kingdom,Smart TV,49,43.5,53.2,33
1574,Premium,Australia,Smart TV,64,56.5,53.0,42
1575,Basic,Germany,Laptop,84,74.8,53.4,51
1576,Basic,France,Smartphone,75,74.8,59.9,52
1577,Premium,Brazil,Tablet,73,66.4,54.5,49
1578,Standard,Mexico,Laptop,87,73.5,50.7,59
1579,Standard,Spain,Smart TV,75,71.2,57.0,50
1580,Basic,Italy,Smart TV,65,70.3,64.9,47
1581,Premium,Spain,Smart TV,111,97.4,52.7,73
1582,Standard,Spain,Smart TV,70,59.7,51.2,50
1583,Basic,United States,Tablet,53,49.3,55.8,35
1584,Standard,Canada,Tablet,18,18.7,62.3,12
1585,Premium,United States,Laptop,43,38.8,54.1,27
1586,Basic,United States,Tablet,41,36.0,52.7,32
1587,Premium,Canada,Tablet,69,61.0,53.0,46
1588,Standard,United Kingdom,Tablet,5,4.9,59.2,4
1589,Basic,Australia,Tablet,78,71.8,55.2,49
1590,Standard,Germany,Smart TV,50,47.6,57.1,34
1591,Premium,France,Laptop,58,55.3,57.2,42
1592,Basic,Brazil,Tablet,58,59.0,61.0,42
1593,Standard,Mexico,Smartphone,11,9.9,54.2,7
1594,Premium,Spain,Tablet,80,79.4,59.5,52
1595,Basic,Italy,Tablet,25,23.3,55.9,16
1596,Premium,Spain,Laptop,58,57.6,59.6,39
1597,Basic,Spain,Smart TV,14,12.7,54.4,9
1598,Standard,United States,Laptop,57,50.5,53.1,37
1599,Standard,Canada,Smart TV,50,38.6,46.3,34
1600,Basic,United States,Tablet,62,56.1,54.3,42
1601,Premium,United States,Smartphone,72,64.3,53.6,47
1602,Basic,Canada,Smart TV,69,69.3,60.3,42
1603,Standard,United Kingdom,Smartphone,10,9.8,58.7,6
1604,Premium,Australia,Smartphone,60,46.5,46.5,42
1605,Basic,Germany,Laptop,63,57.4,54.7,38
1606,Premium,France,Smartphone,26,21.9,50.5,17
1607,Basic,Brazil,Smartphone,47,42.4,54.1,31
1608,Standard,Mexico,Smart TV,62,54.0,52.3,42
1609,Standard,Spain,Smart TV,51,41.5,48.8,29
1610,Basic,Italy,Smart TV,29,25.4,52.5,21
1611,Premium,Spain,Laptop,61,54.0,53.1,36
1612,Basic,Spain,Smartphone,64,61.0,57.1,42
1613,Standard,United States,Smartphone,44,36.9,50.3,29
1614,Premium,Canada,Tablet,45,36.6,48.8,29
1615,Basic,United States,Smart TV,26,21.6,50.0,14
1616,Premium,United States,Laptop,55,45.4,49.6,32
1617,Basic,Canada,Tablet,10,8.3,49.7,7
1618,Standard,United Kingdom,Smart TV,46,41.2,53.7,33
1619,Standard,Australia,Laptop,61,57.1,56.2,43
1620,Basic,Germany,Smartphone,62,64.4,62.3,38
1621,Premium,France,Laptop,59,54.6,55.6,39
1622,Basic,Brazil,Smart TV,53,48.5,54.9,34
1623,Standard,Mexico,Laptop,44,44.7,60.9,29
1624,Premium,Spain,Smartphone,52,50.3,58.0,35
1625,Basic,Italy,Smart TV,66,60.5,55.0,36
1626,Premium,Spain,Smart TV,69,68.5,59.5,44
1627,Basic,Spain,Smartphone,60,50.3,50.3,45
1628,Standard,United States,Laptop,7,4.5,38.7,5
1629,Standard,Canada,Smart TV,63,56.0,53.4,46
1630,Basic,United States,Smart TV,18,19.6,65.4,12
1631,Premium,United States,Laptop,6,5.7,56.8,5
1632,Basic,Canada,Laptop,56,54.0,57.8,41
1633,Standard,United Kingdom,Tablet,74,73.9,59.9,49
1634,Premium,Australia,Smart TV,58,54.6,56.4,38
1635,Basic,Germany,Tablet,18,16.3,54.2,14
1636,Premium,France,Smart TV,56,51.4,55.1,36
1637,Basic,Brazil,Laptop,14,12.3,52.9,7
1638,Standard,Mexico,Tablet,71,60.3,50.9,48
1639,Standard,Spain,Laptop,65,59.6,55.0,42
1640,Basic,Italy,Smart TV,56,55.8,59.8,36
1641,Premium,Spain,Tablet,76,68.8,54.3,48
1642,Basic,Spain,Tablet,21,20.6,58.8,14
1643,Standard,United States,Tablet,80,71.3,53.5,55
1644,Premium,Canada,Smartphone,73,72.4,59.5,48
1645,Basic,United States,Laptop,60,53.1,53.1,40
1646,Basic,United States,Tablet,72,61.6,51.4,49
1647,Basic,Canada,Laptop,13,9.0,41.4,10
1648,Standard,United Kingdom,Smartphone,23,26.5,69.2,13
1649,Premium,Australia,Tablet,62,53.6,51.8,42
1650,Basic,Germany,Tablet,20,20.7,62.0,13
1651,Basic,France,Smart TV,22,21.1,57.7,15
1652,Premium,Brazil,Tablet,48,42.0,52.6,33
1653,Standard,Mexico,Smartphone,11,11.2,61.3,7
1654,Standard,Spain,Tablet,76,68.3,53.9,43
1655,Basic,Italy,Tablet,31,30.9,59.9,16
1656,Premium,Spain,Smartphone,72,74.5,62.1,46
1657,Standard,Spain,Smartphone,71,63.6,53.7,42
1658,Basic,United States,Laptop,35,32.0,54.9,21
1659,Standard,Canada,Smartphone,63,54.6,52.0,41
1660,Premium,United States,Tablet,65,57.0,52.6,43
1661,Basic,United States,Laptop,60,55.3,55.3,44
1662,Premium,Canada,Smartphone,60,58.2,58.2,41
1663,Standard,United Kingdom,Smartphone,49,41.7,51.0,32
1664,Basic,Australia,Laptop,21,16.4,47.0,14
1665,Standard,Germany,Smartphone,8,6.9,52.0,6
1666,Premium,France,Laptop,60,56.0,56.0,42
1667,Basic,Brazil,Tablet,58,49.8,51.5,43
1668,Standard,Mexico,Tablet,42,40.0,57.1,26
1669,Premium,Spain,Tablet,64,57.5,53.9,46
1670,Basic,Italy,Tablet,48,39.2,49.0,32
1671,Premium,Spain,Smartphone,8,8.6,64.8,5
1672,Basic,Spain,Tablet,59,62.6,63.6,35
1673,Standard,United States,Tablet,81,71.9,53.2,53
1674,Standard,Canada,Smart TV,34,29.1,51.3,24
1675,Basic,United States,Laptop,62,54.8,53.1,44
1676,Premium,United States,Laptop,32,29.6,55.4,24
1677,Basic,Canada,Tablet,7,7.8,67.0,7
1678,Standard,United Kingdom,Smart TV,57,50.1,52.7,41
1679,Premium,Australia,Tablet,10,7.2,43.2,7
1680,Basic,Germany,Laptop,77,66.3,51.7,44
1681,Premium,France,Smart TV,65,58.8,54.3,48
1682,Basic,Brazil,Laptop,50,41.3,49.6,36
1683,Standard,Mexico,Laptop,48,45.1,56.4,33
1684,Standard,Spain,Smartphone,44,35.3,48.1,30
1685,Basic,Italy,Laptop,14,12.9,55.3,9
1686,Premium,Spain,Laptop,58,51.4,53.2,37
1687,Basic,Spain,Smartphone,15,13.5,54.0,8
1688,Standard,United States,Tablet,61,58.4,57.4,48
1689,Premium,Canada,Tablet,36,37.8,63.0,21
1690,Basic,United States,Laptop,63,55.4,52.7,39
1691,Premium,United States,Smart TV,48,47.8,59.7,32
1692,Basic,Canada,Tablet,51,38.9,45.8,36
1693,Standard,United Kingdom,Tablet,36,28.2,47.0,25
1694,Standard,Australia,Laptop,28,28.4,60.9,19
1695,Basic,Germany,Smartphone,39,30.6,47.1,27
1696,Premium,France,Laptop,41,43.2,63.2,24
1697,Basic,Brazil,Tablet,60,62.5,62.5,39
1698,Standard,Mexico,Tablet,8,10.6,79.3,6
1699,Premium,Spain,Laptop,80,73.9,55.4,52
1700,Basic,Italy,Smart TV,12,14.3,71.6,9
1701,Premium,Spain,Smart TV,25,21.7,52.0,18
1702,Basic,Spain,Smartphone,58,62.6,64.7,37
1703,Standard,United States,Smart TV,73,73.4,60.3,48
1704,Standard,Canada,Laptop,63,53.2,50.6,40
1705,Basic,United States,Tablet,42,40.5,57.9,29
1706,Premium,United States,Laptop,45,39.4,52.5,34
1707,Basic,Canada,Smartphone,55,45.3,49.4,40
1708,Standard,United Kingdom,Smartphone,75,66.9,53.5,50
1709,Premium,Australia,Smartphone,61,49.2,48.4,39
1710,Basic,Germany,Smart TV,69,65.9,57.3,46
1711,Premium,France,Smartphone,25,19.6,47.0,14
1712,Basic,Brazil,Smartphone,15,13.8,55.1,11
1713,Standard,Mexico,Tablet,76,76.1,60.1,52
1714,Standard,Spain,Tablet,60,66.2,66.2,37
1715,Basic,Italy,Laptop,18,18.3,60.8,14
1716,Premium,Spain,Smart TV,70,60.7,52.1,46
1717,Basic,Spain,Smartphone,56,50.1,53.7,41
1718,Standard,United States,Tablet,61,47.4,46.7,37
1719,Premium,Canada,Laptop,80,59.6,44.7,54
1720,Basic,United States,Tablet,68,58.5,51.6,47
1721,Basic,United States,Tablet,27,26.7,59.4,17
1722,Basic,Canada,Tablet,11,11.4,62.1,8
1723,Standard,United Kingdom,Smart TV,78,62.1,47.7,51
1724,Premium,Australia,Laptop,23,21.4,55.8,16
1725,Basic,Germany,Smartphone,19,17.0,53.7,14
1726,Basic,France,Laptop,63,52.3,49.8,41
1727,Premium,Brazil,Smartphone,67,59.6,53.4,41
1728,Standard,Mexico,Smartphone,67,64.8,58.0,39
1729,Standard,Spain,Laptop,15,10.4,41.6,11
1730,Basic,Italy,Smartphone,73,72.0,59.2,44
1731,Premium,Spain,Tablet,53,52.7,59.7,34
1732,Standard,Spain,Smartphone,48,52.9,66.1,37
1733,Basic,United States,Tablet,54,51.3,56.9,37
1734,Standard,Canada,Tablet,35,28.9,49.6,26
1735,Premium,United States,Smartphone,62,56.0,54.1,42
1736,Basic,United States,Smartphone,29,25.9,53.6,22
1737,Premium,Canada,Laptop,56,51.3,55.0,36
1738,Standard,United Kingdom,Smartphone,25,17.8,42.8,14
1739,Basic,Australia,Smartphone,32,31.8,59.7,25
1740,Standard,Germany,Laptop,7,5.4,46.6,6
1741,Premium,France,Smartphone,35,40.0,68.5,23
1742,Basic,Brazil,Laptop,36,27.1,45.3,25
1743,Standard,Mexico,Tablet,62,53.5,51.8,35
1744,Premium,Spain,Smart TV,33,31.3,57.0,24
1745,Basic,Italy,Tablet,43,34.1,47.6,33
1746,Premium,Spain,Smart TV,23,21.2,55.3,16
1747,Basic,Spain,Laptop,38,43.9,69.3,28
1748,Standard,United States,Smartphone,54,46.1,51.2,32
1749,Standard,Canada,Laptop,30,24.9,49.8,19
1750,Basic,United States,Smartphone,63,58.5,55.7,41
1751,Premium,United States,Tablet,75,65.1,52.1,45
1752,Basic,Canada,Laptop,44,39.9,54.4,32
1753,Standard,United Kingdom,Laptop,42,40.0,57.2,25
1754,Premium,Australia,Smart TV,23,19.0,49.6,15
1755,Basic,Germany,Laptop,17,12.9,45.4,11
1756,Premium,France,Tablet,53,46.8,52.9,33
1757,Basic,Brazil,Laptop,12,9.6,47.9,10
1758,Standard,Mexico,Laptop,44,36.1,49.3,27
1759,Standard,Spain,Smart TV,35,35.0,60.0,27
1760,Basic,Italy,Tablet,43,37.2,51.9,26
1761,Premium,Spain,Smart TV,22,15.8,43.0,14
1762,Basic,Spain,Smartphone,43,37.6,52.5,33
1763,Standard,United States,Smartphone,51,50.7,59.7,30
1764,Premium,Canada,Tablet,51,50.4,59.3,32
1765,Basic,United States,Tablet,53,49.9,56.4,38
1766,Premium,United States,Smart TV,57,44.5,46.9,41
1767,Basic,Canada,Tablet,51,47.3,55.7,33
1768,Standard,United Kingdom,Tablet,60,52.3,52.3,44
1769,Standard,Australia,Laptop,32,26.8,50.2,26
1770,Basic,Germany,Tablet,15,16.3,65.1,8
1771,Premium,France,Laptop,21,20.2,57.8,14
1772,Basic,Brazil,Smart TV,13,14.3,65.8,9
1773,Standard,Mexico,Tablet,25,22.2,53.2,16
1774,Premium,Spain,Tablet,52,57.0,65.8,35
1775,Basic,Italy,Tablet,14,8.6,36.7,12
1776,Premium,Spain,Smart TV,73,58.4,48.0,48
1777,Basic,Spain,Tablet,38,32.1,50.8,24
1778,Standard,United States,Tablet,19,19.4,61.1,15
1779,Standard,Canada,Smartphone,31,29.4,56.8,21
1780,Basic,United States,Smart TV,7,6.1,52.1,6
1781,Premium,United States,Laptop,16,15.5,58.0,12
1782,Basic,Canada,Laptop,58,54.4,56.2,43
1783,Standard,United Kingdom,Smartphone,25,16.6,39.8,17
1784,Premium,Australia,Tablet,71,59.6,50.4,50
1785,Basic,Germany,Tablet,68,54.4,48.0,51
1786,Premium,France,Laptop,66,60.5,55.0,42
1787,Basic,Brazil,Laptop,73,71.9,59.1,49
1788,Standard,Mexico,Smart TV,57,52.5,55.3,37
1789,Standard,Spain,Tablet,88,78.8,53.7,60
1790,Basic,Italy,Smart TV,33,29.5,53.6,25
1791,Premium,Spain,Laptop,70,67.9,58.2,50
1792,Basic,Spain,Tablet,70,62.6,53.7,42
1793,Standard,United States,Smart TV,55,50.5,55.1,37
1794,Premium,Canada,Tablet,66,65.5,59.5,44
1795,Basic,United States,Smart TV,28,28.6,61.3,19
1796,Basic,United States,Tablet,63,52.1,49.7,42
1797,Basic,Canada,Smart TV,38,37.2,58.8,23
1798,Standard,United Kingdom,Smartphone,61,50.9,50.0,37
1799,Premium,Australia,Tablet,52,48.8,56.3,36
1800,Basic,Germany,Tablet,56,50.6,54.3,41
1801,Basic,France,Tablet,92,83.8,54.7,61
1802,Premium,Brazil,Smartphone,53,47.8,54.1,38
1803,Standard,Mexico,Smart TV,64,62.5,58.6,49
1804,Standard,Spain,Laptop,44,38.2,52.0,33
1805,Basic,Italy,Smart TV,25,19.7,47.2,15
1806,Premium,Spain,Laptop,50,55.0,65.9,36
1807,Standard,Spain,Smartphone,69,65.5,56.9,43
1808,Basic,United States,Laptop,78,67.1,51.6,54
1809,Standard,Canada,Tablet,10,9.4,56.3,7
1810,Premium,United States,Laptop,51,48.8,57.4,34
1811,Basic,United States,Smart TV,60,56.6,56.6,42
1812,Premium,Canada,Smartphone,36,26.5,44.2,25
1813,Standard,United Kingdom,Smartphone,9,6.2,41.2,6
1814,Basic,Australia,Smartphone,59,52.9,53.7,39
1815,Standard,Germany,Tablet,56,48.5,52.0,35
1816,Premium,France,Laptop,53,52.8,59.7,38
1817,Basic,Brazil,Smartphone,55,52.5,57.3,38
1818,Standard,Mexico,Smart TV,59,55.1,56.1,36
1819,Premium,Spain,Tablet,37,30.4,49.4,24
1820,Basic,Italy,Smart TV,39,23.4,36.1,27
1821,Premium,Spain,Smartphone,22,20.5,55.9,15
1822,Basic,Spain,Tablet,51,41.0,48.3,33
1823,Standard,United States,Tablet,40,34.6,52.0,30
1824,Standard,Canada,Laptop,41,39.9,58.3,29
1825,Basic,United States,Smart TV,45,41.9,55.9,29
1826,Premium,United States,Tablet,44,39.5,53.9,28
1827,Basic,Canada,Laptop,55,55.0,60.0,34
1828,Standard,United Kingdom,Laptop,39,38.8,59.7,25
1829,Premium,Australia,Tablet,55,57.2,62.4,31
1830,Basic,Germany,Smartphone,56,44.9,48.1,38
1831,Premium,France,Laptop,51,44.9,52.9,33
1832,Basic,Brazil,Smartphone,26,25.4,58.6,16
1833,Standard,Mexico,Smartphone,55,43.6,47.6,37
1834,Standard,Spain,Smart TV,48,46.8,58.5,33
1835,Basic,Italy,Tablet,17,18.1,63.9,13
1836,Premium,Spain,Smart TV,44,50.2,68.5,34
1837,Basic,Spain,Smartphone,22,21.5,58.7,16
1838,Standard,United States,Smartphone,20,21.5,64.5,13
1839,Premium,Canada,Smart TV,45,37.8,50.4,32
1840,Basic,United States,Laptop,66,62.0,56.3,44
1841,Premium,United States,Tablet,54,40.7,45.2,35
1842,Basic,Canada,Smartphone,17,15.7,55.5,11
1843,Standard,United Kingdom,Laptop,54,54.1,60.1,37
1844,Standard,Australia,Smart TV,51,42.5,49.9,31
1845,Basic,Germany,Smartphone,8,7.8,58.3,8
1846,Premium,France,Smartphone,13,12.1,55.9,8
1847,Basic,Brazil,Smartphone,40,36.9,55.3,24
1848,Standard,Mexico,Laptop,58,50.6,52.3,39
1849,Premium,Spain,Smartphone,58,48.4,50.0,44
1850,Basic,Italy,Smartphone,18,16.5,55.1,12
1851,Premium,Spain,Laptop,76,73.2,57.8,49
1852,Basic,Spain,Tablet,71,69.3,58.6,47
1853,Standard,United States,Laptop,36,30.8,51.3,25
1854,Standard,Canada,Laptop,46,39.5,51.6,26
1855,Basic,United States,Smartphone,67,53.6,48.0,50
1856,Premium,United States,Smartphone,64,59.7,56.0,46
1857,Basic,Canada,Smart TV,23,20.7,54.0,18
1858,Standard,United Kingdom,Smart TV,40,38.5,57.8,27
1859,Premium,Australia,Laptop,33,25.5,46.4,20
1860,Basic,Germany,Laptop,50,45.0,54.0,36
1861,Premium,France,Laptop,47,52.9,67.5,32
1862,Basic,Brazil,Tablet,50,43.9,52.6,32
1863,Standard,Mexico,Smartphone,18,19.5,65.0,13
1864,Standard,Spain,Smartphone,18,18.6,62.1,14
1865,Basic,Italy,Smartphone,81,71.2,52.7,56
1866,Premium,Spain,Laptop,23,21.6,56.5,14
1867,Basic,Spain,Tablet,71,63.0,53.3,48
1868,Standard,United States,Tablet,48,48.7,60.9,31
1869,Premium,Canada,Smart TV,84,80.8,57.7,50
1870,Basic,United States,Tablet,70,69.2,59.3,48
1871,Basic,United States,Smart TV,22,22.7,62.0,15
1872,Basic,Canada,Smartphone,23,20.5,53.5,16
1873,Standard,United Kingdom,Smartphone,62,63.4,61.3,38
1874,Premium,Australia,Smartphone,48,46.0,57.6,31
1875,Basic,Germany,Smart TV,34,31.4,55.5,24
1876,Basic,France,Tablet,68,60.2,53.1,43
1877,Premium,Brazil,Smartphone,65,61.4,56.7,40
1878,Standard,Mexico,Tablet,44,42.5,58.0,34
1879,Standard,Spain,Smart TV,60,52.7,52.7,43
1880,Basic,Italy,Smart TV,19,14.6,45.9,14
1881,Premium,Spain,Tablet,20,15.6,46.6,13
1882,Standard,Spain,Smartphone,50,45.7,54.8,33
1883,Basic,United States,Tablet,16,15.1,56.6,14
1884,Standard,Canada,Tablet,49,39.8,48.7,29
1885,Premium,United States,Tablet,49,47.6,58.3,37
1886,Basic,United States,Smart TV,42,31.2,44.6,31
1887,Premium,Canada,Smart TV,40,36.2,54.4,24
1888,Standard,United Kingdom,Laptop,16,13.7,51.5,11
1889,Basic,Australia,Laptop,38,37.1,58.6,25
1890,Standard,Germany,Laptop,36,30.0,50.1,26
1891,Premium,France,Tablet,61,52.0,51.2,45
1892,Basic,Brazil,Smartphone,10,10.7,64.1,6
1893,Standard,Mexico,Smartphone,10,10.2,60.9,8
1894,Premium,Spain,Tablet,56,49.1,52.6,36
1895,Basic,Italy,Laptop,40,35.4,53.0,28
1896,Premium,Spain,Laptop,48,43.4,54.2,33
1897,Basic,Spain,Smartphone,65,47.0,43.4,36
1898,Standard,United States,Tablet,36,33.7,56.2,29
1899,Standard,Canada,Smartphone,6,4.5,45.5,5
1900,Basic,United States,Smartphone,44,38.7,52.8,30
1901,Premium,United States,Tablet,27,24.3,54.1,18
1902,Basic,Canada,Smart TV,10,9.3,55.6,7
1903,Standard,United Kingdom,Smart TV,12,7.8,38.9,9
1904,Premium,Australia,Smartphone,50,44.6,53.5,33
1905,Basic,Germany,Tablet,48,40.8,51.0,31
1906,Premium,France,Tablet,41,45.1,66.0,27
1907,Basic,Brazil,Smartphone,37,35.9,58.2,23
1908,Standard,Mexico,Smartphone,15,15.9,63.6,10
1909,Standard,Spain,Smart TV,49,45.5,55.8,34
1910,Basic,Italy,Smartphone,42,36.3,51.9,26
1911,Premium,Spain,Smart TV,58,51.9,53.7,37
1912,Basic,Spain,Laptop,62,48.8,47.2,37
1913,Standard,United States,Tablet,71,56.9,48.1,45
1914,Premium,Canada,Tablet,43,38.2,53.3,26
1915,Basic,United States,Smartphone,23,17.1,44.6,11
1916,Premium,United States,Tablet,54,53.3,59.3,41
1917,Basic,Canada,Tablet,5,3.1,37.6,3
1918,Standard,United Kingdom,Smartphone,22,21.9,59.9,16
1919,Standard,Australia,Smart TV,73,64.9,53.3,49
1920,Basic,Germany,Laptop,16,13.1,49.3,11
1921,Premium,France,Laptop,68,66.5,58.7,47
1922,Basic,Brazil,Tablet,67,58.0,52.0,46
1923,Standard,Mexico,Smartphone,65,70.0,64.6,40
1924,Premium,Spain,Laptop,55,48.0,52.3,39
1925,Basic,Italy,Smart TV,77,63.2,49.3,46
1926,Premium,Spain,Tablet,89,77.8,52.5,58
1927,Basic,Spain,Smart TV,16,13.7,51.3,11
1928,Standard,United States,Smart TV,19,21.0,66.4,13
1929,Standard,Canada,Smartphone,38,37.0,58.3,27
1930,Basic,United States,Smart TV,57,51.2,53.9,39
1931,Premium,United States,Tablet,94,90.5,57.7,57
1932,Basic,Canada,Tablet,75,61.2,49.0,51
1933,Standard,United Kingdom,Smart TV,24,22.2,55.5,16
1934,Premium,Australia,Laptop,78,66.4,51.1,48
1935,Basic,Germany,Tablet,24,21.0,52.6,15
1936,Premium,France,Laptop,79,85.7,65.1,50
1937,Basic,Brazil,Smart TV,47,39.4,50.3,27
1938,Standard,Mexico,Smartphone,90,88.2,58.8,60
1939,Standard,Spain,Tablet,14,13.5,57.8,8
1940,Basic,Italy,Tablet,57,45.4,47.8,38
1941,Premium,Spain,Smart TV,43,43.8,61.0,31
1942,Basic,Spain,Smart TV,62,49.6,48.0,40
1943,Standard,United States,Smart TV,58,55.0,56.9,41
1944,Premium,Canada,Tablet,68,69.8,61.6,48
1945,Basic,United States,Smart TV,68,71.1,62.7,42
1946,Basic,United States,Smart TV,54,50.6,56.2,36
1947,Basic,Canada,Smartphone,60,51.8,51.8,37
1948,Standard,United Kingdom,Laptop,23,20.0,52.2,17
1949,Premium,Australia,Smart TV,20,19.2,57.7,16
1950,Basic,Germany,Laptop,58,51.0,52.8,42
1951,Basic,France,Tablet,19,21.1,66.7,13
1952,Premium,Brazil,Smartphone,11,9.9,54.2,6
1953,Standard,Mexico,Smartphone,37,37.0,60.0,27
1954,Standard,Spain,Laptop,25,26.4,63.3,19
1955,Basic,Italy,Smartphone,59,55.0,55.9,40
1956,Premium,Spain,Tablet,28,19.6,42.0,21
1957,Standard,Spain,Smartphone,50,48.0,57.6,36
1958,Basic,United States,Tablet,49,46.8,57.3,36
1959,Standard,Canada,Smartphone,60,57.5,57.5,42
1960,Premium,United States,Laptop,47,41.4,52.8,36
1961,Basic,United States,Smartphone,55,55.0,60.1,34
1962,Premium,Canada,Tablet,22,23.3,63.5,18
1963,Standard,United Kingdom,Smart TV,19,16.7,52.8,11
1964,Basic,Australia,Smart TV,22,20.7,56.5,16
1965,Standard,Germany,Tablet,35,30.6,52.4,23
1966,Premium,France,Tablet,14,11.1,47.6,11
1967,Basic,Brazil,Laptop,5,4.4,52.4,5
1968,Standard,Mexico,Tablet,53,46.8,53.0,34
1969,Premium,Spain,Smartphone,45,35.9,47.8,25
1970,Basic,Italy,Laptop,50,43.3,51.9,30
1971,Premium,Spain,Laptop,27,23.4,52.1,16
1972,Basic,Spain,Tablet,16,12.0,45.1,14
1973,Standard,United States,Tablet,33,28.6,52.1,23
1974,Standard,Canada,Smartphone,58,55.0,56.9,33
1975,Basic,United States,Tablet,73,56.5,46.5,43
1976,Premium,United States,Tablet,70,67.8,58.1,44
1977,Basic,Canada,Smartphone,44,40.9,55.8,28
1978,Standard,United Kingdom,Smart TV,18,15.5,51.6,14
1979,Premium,Australia,Smartphone,58,49.6,51.4,47
1980,Basic,Germany,Laptop,53,48.8,55.3,39
1981,Premium,France,Smartphone,54,44.2,49.1,35
1982,Basic,Brazil,Smartphone,64,64.4,60.3,41
1983,Standard,Mexico,Tablet,61,50.1,49.3,37
1984,Standard,Spain,Smartphone,55,48.9,53.4,40
1985,Basic,Italy,Tablet,38,34.0,53.6,27
1986,Premium,Spain,Smart TV,75,75.3,60.2,46
1987,Basic,Spain,Smart TV,23,23.6,61.4,14
1988,Standard,United States,Smartphone,90,92.0,61.3,60
1989,Premium,Canada,Tablet,40,34.6,52.0,26
